,date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2,quality,importance,total_rating
17091,2022-01-23,2021,0,d,KC,BUF,1699.47014493576,1683.33236712295,0.6146892239947382,0.3853107760052617,1713.93236940195,1668.87014265676,1687.45069901984,1656.91063389953,Patrick Mahomes,Josh Allen,273.7717665803469,275.6300989428485,20.57706664053446,18.20248682177212,0.652719643156563,0.347280356843437,622.0421874449837,434.101420463106,308.59880866681056,291.4772310948743,1700.32475558882,1644.03657733055,42,36,100.0,100.0,100.0
17092,2022-01-30,2021,0,c,KC,CIN,1713.93236940195,1569.49896086539,0.7695187155833357,0.2304812844166642,1690.35199973553,1593.07933053181,1700.32475558882,1559.71789503791,Patrick Mahomes,Joe Burrow,308.59880866681084,190.63792480046223,36.9617343517399,24.405309195353137,0.810417382104968,0.189582617895032,134.68316993374913,153.97264045557603,291.2072447935047,186.9713963659736,1674.94373345998,1585.09891716675,24,27,98.0,100.0,99.0
17093,2022-01-30,2021,0,c,LAR,SF,1651.61534646246,1621.46556175302,0.633607888917025,0.366392111082975,1661.35275101933,1611.72815719615,1635.26548435516,1631.6320193859,Matthew Stafford,Jimmy Garoppolo,199.7861067293873,117.39890070419082,9.365283854322012,-11.46400050881415,0.636092750626742,0.363907249373258,248.50459614568663,197.148059826102,204.65795567101725,125.37381661638194,1644.92900983594,1621.96849390512,20,17,96.0,100.0,98.0
17094,2022-02-13,2021,1,s,CIN,LAR,1593.07933053181,1661.35275101933,0.402992096800954,0.597007903199046,1584.78992755421,1669.64215399693,1585.09891716675,1644.92900983594,Joe Burrow,Matthew Stafford,186.97139636597367,204.6579556710173,21.351779518341033,11.332944132420902,0.315060428994618,0.684939571005382,85.94694785042189,160.91530245268663,176.86895151441846,200.28369034918424,1576.86828708271,1653.15963991998,20,23,95.0,100.0,98.0
17095,2022-09-08,2022,0,,LAR,BUF,1614.76143599795,1614.24676177117,0.5931813787758958,0.4068186212241041,1576.96490149067,1652.04329627845,1582.71223642666,1613.25288918457,Matthew Stafford,Josh Allen,200.2836903491843,259.6063353546521,5.938707860551617,9.14475031706844,0.534145229764987,0.465854770235013,-47.5024361297541,402.1494201135081,175.50507770129047,273.8606438305377,1549.33034693542,1646.63477867581,10,31,91.0,59.0,75.0
17096,2022-09-11,2022,0,,MIA,NE,1539.979483061,1537.002980919,0.596596619736076,0.4034033802639239,1560.63340273113,1516.34906124887,1518.3807744429,1513.69295929324,Tua Tagovailoa,Mac Jones,139.1764715773826,143.53664204321706,-0.5386741705870797,0.1490076408644967,0.582122815309695,0.417877184690305,179.5618019139407,122.14855476353144,143.2150046110384,141.39783331524848,1539.87420725679,1492.19952647935,20,7,56.0,85.0,71.0
17097,2022-09-11,2022,0,,CIN,PIT,1558.19328503614,1510.14351011963,0.6571832421460169,0.3428167578539831,1538.98526841849,1529.35152673728,1550.25112575694,1473.26120029972,Joe Burrow,Mitch Trubisky,173.65012566931028,168.2780694966251,3.7427513420444463,3.3467564630662783,0.675155406851924,0.324844593148076,23.319530122991846,111.57543287486672,158.61706611467844,162.60780583444927,1530.38415296829,1493.12817308837,20,23,56.0,75.0,66.0
17098,2022-09-11,2022,0,,ATL,NO,1436.67170851276,1543.81503771998,0.4396465826911515,0.5603534173088485,1430.6914705183,1549.79527571444,1379.24462793033,1516.08500906595,Marcus Mariota,Jameis Winston,111.53247017396976,151.06922636030774,-12.43573940911864,3.305973990349124,0.357017052673675,0.642982947326325,314.3912959659701,151.83252958772778,131.81835275316982,151.14555668304973,1374.51504051891,1520.81459647737,26,27,19.0,54.0,37.0
17099,2022-09-11,2022,0,,NYJ,BAL,1364.98338141478,1508.98821889838,0.3882228854211141,0.611777114578886,1344.20201906322,1529.76958124994,1391.09463664916,1546.00671130851,Joe Flacco,Lamar Jackson,110.24237276021012,162.7129343543091,19.852513677280008,-3.618196122654303,0.384030838612477,0.615969161387523,116.17680299510108,112.20714601084364,110.8358157836992,157.66235551996257,1370.56534769723,1566.53600026044,9,24,34.0,51.0,43.0
17100,2022-09-11,2022,0,,CAR,CLE,1411.40119899043,1502.03875043257,0.463171418283325,0.5368285817166749,1401.34151262844,1512.09843679456,1416.66449235436,1487.83588672495,Baker Mayfield,Jacoby Brissett,90.51579537901988,117.77204693098776,-7.263887853602821,-77.0298655155569,0.570080857866616,0.429919142133384,90.30934243672672,73.18020697603275,90.49515008479058,113.31286293549223,1403.85307471063,1500.64730436868,24,26,10.0,48.0,29.0
17101,2022-09-11,2022,0,,WSH,JAX,1465.28936483139,1351.45583260408,0.7368089744164439,0.2631910255835561,1474.76225461495,1341.98294282052,1480.76751500582,1397.9037557389,Carson Wentz,Trevor Lawrence,124.46551666801427,107.34721718780564,-3.807755567211083,-4.067562205120586,0.684329285790453,0.315670714209547,238.0096231606668,81.26665733709501,135.81992731727954,104.73916120273456,1492.34547870265,1386.32579204207,28,22,18.0,41.0,30.0
17102,2022-09-11,2022,0,,DET,PHI,1406.13562557821,1502.21279354112,0.4553952549119382,0.5446047450880618,1393.68526175694,1514.66315736239,1412.4267934374,1532.60381138675,Jared Goff,Jalen Hurts,155.55500503284225,157.96689302101785,1.969274023783444,0.63507977857533,0.402830224809142,0.597169775190858,119.75532190545,258.10087453045924,151.97503672010302,167.98029117196197,1401.59469996716,1543.43590485699,35,38,33.0,64.0,49.0
17103,2022-09-11,2022,0,,CHI,SF,1444.50838698149,1576.15210479743,0.4052511835666746,0.5947488164333254,1472.75319066956,1547.90730110936,1412.47967018654,1563.0091059397,Justin Fields,Trey Lance,111.23836878613632,119.82545972588234,-2.072400384357278,-7.6746208048511155,0.374891278536016,0.625108721463984,40.61000909066673,19.89750196902141,104.17553281658935,109.83266395019623,1442.47811072148,1533.01066540476,19,10,37.0,59.0,48.0
17104,2022-09-11,2022,0,,HOU,IND,1409.74187854811,1542.90415000834,0.4031460415624449,0.5968539584375551,1412.69577666966,1539.95025188679,1371.55869866541,1545.50150625399,Davis Mills,Matt Ryan,134.59244880604578,118.4347207943965,-8.048067601616774,-6.6340794729551105,0.329787483362109,0.67021251663789,144.69426376298253,184.0287799683808,135.60263030173945,124.99412671179492,1376.74992100957,1540.31028390983,20,20,21.0,51.0,36.0
17105,2022-09-11,2022,0,,MIN,GB,1513.63356703665,1589.40352505295,0.4845057470175882,0.5154942529824118,1542.98737061431,1560.04972147529,1526.6592102796,1591.07824034508,Kirk Cousins,Aaron Rodgers,191.17377361341929,248.1146794150794,2.46142994083899,11.518811324517408,0.465846848621898,0.534153151378102,286.5916258573493,-15.85786051325487,200.71555883781227,221.71742542224595,1557.25719111153,1560.48025951315,23,7,79.0,93.0,86.0
17106,2022-09-11,2022,0,,ARI,KC,1501.69003139828,1628.56799982369,0.4118801803967115,0.5881198196032885,1476.22667495643,1654.03135626554,1497.99441266337,1590.28885810222,Kyler Murray,Patrick Mahomes,187.7730676838445,259.40384562862505,-0.3398636570323639,9.404347839986544,0.429777091775335,0.570222908224665,177.22683567660027,491.3088204962915,186.7184444831201,282.59434311539167,1471.27392051646,1617.00935024913,21,44,72.0,64.0,68.0
17107,2022-09-11,2022,0,,TEN,NYG,1556.04774903101,1385.81220250325,0.7948031410811032,0.2051968589188968,1543.71024748667,1398.14970404759,1527.28269090643,1426.39442940175,Ryan Tannehill,Daniel Jones,141.52935964055328,126.884495977504,-6.102475594290238,8.807214443338742,0.688387741332109,0.311612258667891,228.30831429915628,98.32903991486104,150.20725510641358,124.0289503712397,1517.10247993798,1436.5746403702,20,21,36.0,50.0,43.0
17108,2022-09-11,2022,0,,LAC,OAK,1505.25930678851,1492.96218336345,0.6094397891685934,0.3905602108314066,1518.78005370816,1479.4414364438,1543.48706976483,1500.82709643146,Justin Herbert,Derek Carr,216.82217673489347,146.44680152889367,5.143515287885009,-5.845621560409305,0.644370148258628,0.355629851741372,328.72170518646294,-16.4338539410463,228.01212958005044,130.15873598189967,1555.65981669693,1488.65434949936,24,19,59.0,79.0,69.0
17109,2022-09-11,2022,0,,DAL,TB,1561.77392100893,1610.01527758529,0.5240989396276609,0.4759010603723391,1531.84827828739,1639.94092030683,1555.06328100287,1595.98478394211,Dak Prescott,Tom Brady,198.65704456924655,238.11224882537795,1.5142204415784462,9.346143194306832,0.505245765174673,0.494754234825327,-45.52646123122383,109.25648338793694,174.2386939891995,225.22667228163388,1526.38638426966,1624.66168067532,3,19,84.0,67.0,76.0
17110,2022-09-12,2022,0,,SEA,DEN,1526.98570880834,1447.13549014476,0.6971630738261755,0.3028369261738245,1530.92458073907,1443.19661821403,1433.30832623957,1519.42878538183,Geno Smith,Russell Wilson,132.11496129317538,164.0861534073191,-10.410549131020517,7.18544125218446,0.427179766155465,0.572820233844535,232.9553492649164,243.48673952005885,142.1990000903495,172.02621201859307,1441.43761610135,1511.29949552005,17,16,34.0,60.0,47.0
17111,2022-09-15,2022,0,,KC,LAC,1654.03135626554,1518.78005370816,0.7600108800577915,0.2399891199422085,1660.13013633389,1512.68127363981,1617.00935024913,1555.65981669693,Patrick Mahomes,Justin Herbert,282.5943431153918,228.01212958005044,20.52937919137051,10.481315946069252,0.673203411741467,0.326796588258533,225.58412977163115,248.19178490839525,276.8933217810157,230.03009511288496,1625.58092129609,1547.08824564997,27,24,90.0,92.0,91.0
17112,2022-09-18,2022,0,,BAL,MIA,1529.76958124994,1560.63340273113,0.5489684402070089,0.4510315597929911,1511.82046232936,1578.58252165171,1566.53600026044,1539.87420725679,Lamar Jackson,Tua Tagovailoa,157.6623555199625,143.21500461103835,-5.962575733694912,1.5075260547702192,0.601674352828873,0.398325647171127,637.0774180409792,473.0042538609696,205.60386177206416,176.19392953603148,1546.51686973589,1559.89333778134,38,42,74.0,78.0,76.0
17113,2022-09-18,2022,0,,PIT,NE,1529.35152673728,1516.34906124887,0.6104057972244826,0.3895942027755174,1511.8053739069,1533.89521407925,1493.12817308837,1492.19952647935,Mitch Trubisky,Mac Jones,162.60780583444915,141.3978333152484,0.3442868088247586,-0.9278471051632172,0.575340700255205,0.424659299744795,57.69000283386879,159.72984463246732,152.1160255343911,143.23103444697028,1476.78443535538,1508.54326421234,14,17,45.0,74.0,60.0
17114,2022-09-18,2022,0,,JAX,IND,1341.98294282052,1539.95025188679,0.3174703894178474,0.6825296105821526,1388.74903181728,1493.18416289003,1386.32579204207,1540.31028390983,Trevor Lawrence,Matt Ryan,104.73916120273452,124.99412671179488,-5.1682120874000175,-3.0226725406082613,0.353794067798617,0.646205932201383,316.6158415904583,-199.62456698174165,125.92682924150688,92.53225734244124,1430.00461050125,1496.63146545065,24,0,26.0,60.0,43.0
17115,2022-09-18,2022,0,,NYG,CAR,1398.14970404759,1401.34151262844,0.5880225179755282,0.4119774820244718,1409.26000541879,1390.23121125724,1436.5746403702,1403.85307471063,Daniel Jones,Baker Mayfield,124.02895037123974,90.49515008479044,6.939080918039813,-6.911016108037466,0.636591309453944,0.363408690546056,92.58748764285602,77.92918959982332,120.88480409840136,89.23855403629373,1446.22335455338,1394.20436052745,19,16,13.0,53.0,33.0
17116,2022-09-18,2022,0,,CLE,NYJ,1512.09843679456,1344.20201906322,0.7925983831413874,0.2074016168586125,1499.8097891911,1356.49066666668,1500.64730436868,1370.56534769723,Jacoby Brissett,Joe Flacco,113.3128629354922,110.83581578369916,-75.40796423752681,19.156609505160603,0.621018048932577,0.378981951067423,211.17307972592633,318.08016633051545,123.09888461453562,131.5602508383808,1491.68880812108,1379.52384394483,30,31,9.0,38.0,24.0
17117,2022-09-18,2022,0,,NO,TB,1549.79527571444,1639.94092030683,0.463875561422973,0.536124438577027,1527.80017583472,1661.93602018655,1520.81459647737,1624.66168067532,Jameis Winston,Tom Brady,151.1455566830497,225.22667228163397,3.178840452202792,2.436047762719524,0.424998504346616,0.575001495653384,-89.15384715403748,102.9480221832965,127.115616299341,212.99880727180025,1500.90772305067,1644.56855410202,10,20,82.0,93.0,88.0
17118,2022-09-18,2022,0,,DET,WSH,1393.68526175694,1474.76225461495,0.4768798468540971,0.5231201531459029,1417.95317832347,1450.49433804842,1401.59469996716,1492.34547870265,Jared Goff,Carson Wentz,151.97503672010316,135.8199273172797,0.0808261662248696,2.0598375357822967,0.439220090182892,0.560779909817108,201.90961548586515,189.0621218195612,156.96849459667936,141.14414676750783,1427.92760391256,1466.01257475725,36,27,21.0,63.0,42.0
17119,2022-09-18,2022,0,,LAR,ATL,1576.96490149067,1430.6914705183,0.771391947654175,0.228608052345825,1583.67875663439,1423.97761537458,1549.33034693542,1374.51504051891,Matthew Stafford,Marcus Mariota,175.50507770129036,131.8183527531697,-6.747533856423028,-1.6710111490627504,0.786169520608555,0.213830479391445,201.29719412396648,68.83824012345754,178.08428934355797,125.5203414901985,1555.57162797895,1368.27375947538,31,27,24.0,31.0,28.0
17120,2022-09-18,2022,0,,SF,SEA,1547.90730110936,1530.92458073907,0.6158405719244223,0.3841594280755777,1570.45857087663,1508.3733109718,1533.01066540476,1441.43761610135,Trey Lance,Geno Smith,109.8326639501962,142.1990000903495,-12.287287652451582,-4.84800227588259,0.685737183537579,0.314262816462421,18.098693559680907,104.8757996517584,100.65926691114468,138.4666800464904,1551.03571427242,1423.41256723369,27,7,36.0,77.0,57.0
17121,2022-09-18,2022,0,,DAL,CIN,1531.84827828739,1538.98526841849,0.5825101213853225,0.4174898786146774,1543.12691207908,1527.7066346268,1526.38638426966,1530.38415296829,Cooper Rush,Joe Burrow,17.02257642959844,158.61706611467835,-167.98678343012506,-3.9609160023737697,0.338962264548264,0.661037735451736,160.7429522467484,100.12995023416504,31.394614011313433,152.768354526627,1545.73468878877,1511.03584844918,20,17,19.0,53.0,36.0
17122,2022-09-18,2022,0,,DEN,HOU,1443.19661821403,1412.69577666966,0.6340768992690469,0.3659231007309531,1457.78179720842,1398.11059767527,1511.29949552005,1376.74992100957,Russell Wilson,Davis Mills,172.026212018593,135.60263030173957,10.796198495212009,-7.1405734736889315,0.764648853184904,0.235351146815096,-23.86636801441332,-20.616127182704428,152.43695401529237,119.9807545532952,1520.25427956387,1367.79513696575,16,9,20.0,33.0,27.0
17123,2022-09-18,2022,0,,OAK,ARI,1479.4414364438,1476.22667495643,0.5969266610907689,0.4030733389092311,1455.46674725315,1500.20136414708,1488.65434949936,1471.27392051646,Derek Carr,Kyler Murray,130.15873598189978,186.7184444831201,-13.697373255885664,-0.850182074543008,0.577348588726415,0.422651411273585,218.54967048710233,225.79191094276476,138.99782943242005,190.62579112908455,1465.61762397948,1494.31064603634,23,29,34.0,51.0,43.0
17124,2022-09-18,2022,0,,GB,CHI,1560.04972147529,1472.75319066956,0.70613569405987,0.29386430594013,1575.93742589285,1456.865486252,1560.48025951315,1442.47811072148,Aaron Rodgers,Justin Fields,221.71742542224595,104.17553281658952,-2.2557562381252536,-5.500198349912633,0.727584067740743,0.272415932259257,204.6589178861954,-10.251664419893126,220.01157466864092,92.73281309294129,1575.09427501588,1427.86409521875,27,10,46.0,67.0,57.0
17125,2022-09-19,2022,0,,BUF,TEN,1652.04329627845,1543.71024748667,0.7306229067622005,0.2693770932377994,1669.7989544557,1525.95458930942,1646.63477867581,1517.10247993798,Josh Allen,Ryan Tannehill,273.8606438305376,150.20725510641344,15.814667039157666,-1.45840408164562,0.757619178448569,0.242380821551431,388.0688789347425,-44.50102330764123,285.28146734095805,130.736427265008,1662.44679669868,1501.29046191511,41,7,86.0,42.0,64.0
17126,2022-09-19,2022,0,,PHI,MIN,1514.66315736239,1542.98737061431,0.5525855210291255,0.4474144789708745,1540.10293902281,1517.54758895389,1543.43590485699,1557.25719111153,Jalen Hurts,Kirk Cousins,167.98029117196205,200.71555883781235,5.610024865118869,7.109251055993457,0.553471873160305,0.446528126839695,401.6913235280319,-1.4361531741974998,191.35139440756905,180.50038763661135,1568.81822004637,1531.87487592215,24,7,76.0,66.0,71.0
17127,2022-09-22,2022,0,,CLE,PIT,1499.8097891911,1511.8053739069,0.5756931608708925,0.4243068391291075,1521.06421908406,1490.55094401394,1491.68880812108,1476.78443535538,Jacoby Brissett,Mitch Trubisky,123.0988846145355,152.11602553439093,-66.7445551861288,-4.918817681645673,0.503186808331149,0.496813191668851,222.9896434164689,184.00244902961455,133.08796049472886,155.3046678839133,1517.14919402756,1451.3240494489,29,17,22.0,81.0,52.0
17128,2022-09-25,2022,0,,NE,BAL,1533.89521407925,1511.82046232936,0.6227512937472273,0.3772487062527727,1501.67018926106,1544.04548714755,1508.54326421234,1546.51686973589,Mac Jones,Lamar Jackson,143.23103444697034,205.6038617720643,0.0351458159560159,18.30630617904098,0.491078673453107,0.508921326546893,93.58033218354744,387.7417937078003,138.26596422062806,223.817654965638,1484.20615551106,1570.85397843717,26,37,67.0,85.0,76.0
17129,2022-09-25,2022,0,,IND,KC,1493.18416289003,1660.13013633389,0.3573583506198868,0.6426416493801131,1511.86775314706,1641.44654607686,1496.63146545065,1625.58092129609,Matt Ryan,Patrick Mahomes,92.53225734244108,276.8933217810157,-19.10247359825476,16.6523995646141,0.341278239177405,0.658721760822595,108.6984866786006,144.9913405265602,94.14888027605704,263.70312365557015,1515.89541182902,1606.31697491772,20,17,75.0,54.0,65.0
17130,2022-09-25,2022,0,,CHI,HOU,1456.865486252,1398.11059767527,0.6709291364122651,0.3290708635877348,1465.50336786899,1389.47271605828,1427.86409521875,1367.79513696575,Justin Fields,Davis Mills,92.73281309294111,119.98075455329534,-10.946548294241335,-14.594482674226612,0.661240676027523,0.338759323972477,-132.2667585980677,91.76226300751058,70.23285592384023,117.15890539871688,1436.78534523802,1358.87388694648,23,20,4.0,28.0,16.0
17131,2022-09-25,2022,0,,TEN,OAK,1525.95458930942,1455.46674725315,0.685665180919437,0.314334819080563,1532.46055860042,1448.96077796215,1501.29046191511,1465.61762397948,Ryan Tannehill,Derek Carr,130.73642726500785,138.99782943241996,-11.12089779826608,-8.59295786783149,0.624203467490922,0.375796532509078,179.15860641125138,212.87172600363056,135.5786451796322,146.385219089541,1509.22945689149,1457.6786290031,24,22,34.0,49.0,42.0
